time,open,high,low,close
1760659200000,108194.27000000,109240.00000000,103528.23000000,106431.68000000
1760745600000,106431.68000000,107499.00000000,106322.20000000,107185.01000000
1760832000000,107185.00000000,109450.07000000,106103.36000000,108642.78000000
1760918400000,108642.77000000,111705.56000000,107402.52000000,110532.09000000
1761004800000,110532.09000000,114000.00000000,107473.72000000,108297.67000000
1761091200000,108297.66000000,109163.88000000,106666.69000000,107567.44000000
1761177600000,107567.45000000,111293.61000000,107500.00000000,110078.18000000
1761264000000,110078.19000000,112104.98000000,109700.01000000,111004.89000000
1761350400000,111004.90000000,111943.19000000,110672.86000000,111646.27000000
1761436800000,111646.27000000,115466.80000000,111260.45000000,114559.40000000
1761523200000,114559.41000000,116400.00000000,113830.01000000,114107.65000000
1761609600000,114107.65000000,116086.00000000,112211.00000000,112898.45000000
1761696000000,112898.44000000,113643.73000000,109200.00000000,110021.29000000
1761782400000,110021.30000000,111592.00000000,106304.34000000,108322.88000000
1761868800000,108322.87000000,111190.00000000,108275.28000000,109608.01000000
1761955200000,109608.01000000,110564.49000000,109394.81000000,110098.10000000
1762041600000,110098.10000000,111250.01000000,109471.34000000,110540.68000000
1762128000000,110540.69000000,110750.00000000,105306.56000000,106583.04000000
1762214400000,106583.05000000,107299.00000000,98944.36000000,101497.22000000
1762300800000,101497.23000000,104534.74000000,98966.80000000,103885.16000000
1762387200000,103885.16000000,104200.00000000,100300.95000000,101346.04000000
1762473600000,101346.04000000,104096.36000000,99260.86000000,103339.08000000
1762560000000,103339.09000000,103406.22000000,101454.00000000,102312.94000000
1762646400000,102312.95000000,105495.62000000,101400.00000000,104722.96000000
1762732800000,104722.95000000,106670.11000000,104265.02000000,106011.13000000
1762819200000,106011.13000000,107500.00000000,102476.09000000,103058.99000000
1762905600000,103059.00000000,105333.33000000,100813.59000000,101654.37000000
1762992000000,101654.37000000,104085.01000000,98000.40000000,99692.02000000
1763078400000,99692.03000000,99866.02000000,94012.45000000,94594.00000000
1763164800000,94594.00000000,96846.68000000,94558.49000000,95596.24000000
1763251200000,95596.23000000,96635.11000000,93005.55000000,94261.44000000
1763337600000,94261.45000000,96043.00000000,91220.00000000,92215.14000000
1763424000000,92215.14000000,93836.01000000,89253.78000000,92960.83000000
1763510400000,92960.83000000,92980.22000000,88608.00000000,91554.96000000
1763596800000,91554.96000000,93160.00000000,86100.00000000,86637.23000000
1763683200000,86637.22000000,87498.94000000,80600.00000000,85129.43000000
1763769600000,85129.42000000,85620.00000000,83500.00000000,84739.74000000
1763856000000,84739.75000000,88127.64000000,84667.57000000,86830.00000000
1763942400000,86830.00000000,89228.00000000,85272.00000000,88300.01000000
1764028800000,88300.01000000,88519.99000000,86116.00000000,87369.96000000
1764115200000,87369.97000000,90656.08000000,86306.77000000,90484.02000000
1764201600000,90484.01000000,91950.00000000,90089.91000000,91333.95000000
1764288000000,91333.94000000,93092.00000000,90180.63000000,90890.70000000
1764374400000,90890.71000000,91165.65000000,90155.47000000,90802.44000000
1764460800000,90802.44000000,92000.01000000,90336.90000000,90360.00000000
1764547200000,90360.01000000,90417.00000000,83822.76000000,86286.01000000
1764633600000,86286.01000000,92307.65000000,86184.39000000,91277.88000000
1764720000000,91277.88000000,94150.00000000,90990.23000000,93429.95000000
1764806400000,93429.95000000,94080.00000000,90889.00000000,92078.06000000
1764892800000,92078.06000000,92692.36000000,88056.00000000,89330.04000000
1764979200000,89330.04000000,90289.97000000,88908.01000000,89236.79000000
1765065600000,89236.80000000,91760.00000000,87719.28000000,90395.31000000
1765152000000,90395.32000000,92287.15000000,89612.00000000,90634.34000000
1765238400000,90634.35000000,94588.99000000,89500.00000000,92678.80000000
1765324800000,92678.81000000,94476.00000000,91563.15000000,92015.37000000
1765411200000,92015.38000000,93555.00000000,89260.63000000,92513.38000000
1765497600000,92513.38000000,92754.00000000,89480.00000000,90268.42000000
1765584000000,90268.43000000,90634.55000000,89766.39000000,90240.01000000
1765670400000,90240.00000000,90472.40000000,87577.36000000,88172.17000000
1765756800000,88172.16000000,90052.64000000,85146.64000000,86432.08000000
1765843200000,86432.08000000,88175.98000000,85266.00000000,87863.42000000
1765929600000,87863.43000000,90365.85000000,85314.00000000,86243.22000000
1766016000000,86243.23000000,89477.61000000,84450.01000000,85516.41000000
1766102400000,85516.41000000,89399.97000000,85110.24000000,88136.94000000
1766188800000,88136.95000000,88573.07000000,87795.76000000,88360.90000000
1766275200000,88360.91000000,89081.77000000,87600.04000000,88658.86000000
1766361600000,88658.87000000,90588.23000000,87900.00000000,88620.79000000
1766448000000,88620.79000000,88940.00000000,86601.90000000,87486.00000000
1766534400000,87486.00000000,88049.89000000,86420.00000000,87669.45000000
1766620800000,87669.44000000,88592.74000000,86934.72000000,87225.27000000
1766707200000,87225.27000000,89567.75000000,86655.08000000,87369.56000000
1766793600000,87369.56000000,87984.00000000,87253.05000000,87877.01000000
1766880000000,87877.00000000,88088.75000000,87435.00000000,87952.71000000
1766966400000,87952.71000000,90406.08000000,86806.50000000,87237.13000000
1767052800000,87237.13000000,89400.00000000,86845.66000000,88485.49000000
1767139200000,88485.50000000,89200.00000000,87250.00000000,87648.22000000
1767225600000,87648.21000000,88919.45000000,87550.43000000,88839.04000000
1767312000000,88839.05000000,90961.81000000,88379.88000000,89995.13000000
1767398400000,89995.14000000,90741.16000000,89314.01000000,90628.01000000
1767484800000,90628.01000000,91810.00000000,90628.00000000,91529.73000000
1767571200000,91529.74000000,94789.08000000,91514.81000000,93859.71000000
1767657600000,93859.71000000,94444.44000000,91262.94000000,93747.97000000
1767744000000,93747.97000000,93747.97000000,90675.52000000,91364.16000000
1767830400000,91364.16000000,91687.99000000,89311.00000000,91099.99000000
1767916800000,91100.00000000,92082.55000000,89694.66000000,90641.28000000
1768003200000,90641.27000000,90832.00000000,90404.00000000,90504.70000000
1768089600000,90504.70000000,91283.89000000,90236.00000000,91013.65000000
1768176000000,91013.66000000,92519.95000000,90128.44000000,91296.20000000
1768262400000,91296.20000000,96495.00000000,91042.66000000,95414.00000000
1768348800000,95413.99000000,97924.49000000,94559.28000000,96951.78000000
1768435200000,96951.78000000,97193.34000000,95134.48000000,95604.80000000
1768521600000,95604.81000000,95871.47000000,94293.46000000,95550.94000000
1768608000000,95550.94000000,95639.45000000,95021.67000000,95147.77000000
1768694400000,95147.77000000,95531.12000000,93615.40000000,93673.14000000
1768780800000,93673.14000000,93673.14000000,91910.20000000,92631.00000000
1768867200000,92630.99000000,92870.00000000,87895.98000000,88427.66000000
1768953600000,88427.66000000,90574.00000000,87263.53000000,89454.73000000
1769040000000,89454.73000000,90359.99000000,88515.37000000,89559.67000000
1769126400000,89559.68000000,91224.99000000,88578.36000000,89600.26000000
1769212800000,89600.26000000,89957.39000000,89162.08000000,89225.34000000
1769299200000,89225.34000000,89319.13000000,86074.72000000,86670.36000000
1769385600000,86670.36000000,88860.00000000,86509.63000000,88347.08000000
1769472000000,88347.08000000,89523.16000000,87304.33000000,89250.00000000
1769558400000,89249.99000000,90600.00000000,88833.65000000,89299.99000000
1769644800000,89300.00000000,89348.00000000,83383.33000000,84650.16000000
1769731200000,84650.16000000,84735.75000000,81118.00000000,84260.49000000
1769817600000,84260.50000000,84270.02000000,75719.90000000,78741.09000000
1769904000000,78741.10000000,79424.00000000,75700.00000000,76968.21000000
1769990400000,76968.22000000,79360.00000000,74604.00000000,78738.61000000
1770076800000,78738.60000000,79186.81000000,72945.50000000,75770.21000000
1770163200000,75770.21000000,76971.52000000,71888.00000000,73165.83000000
1770249600000,73165.84000000,73341.18000000,62345.00000000,62909.86000000
1770336000000,62909.87000000,71751.33000000,60000.00000000,70580.26000000
1770422400000,70580.26000000,71690.07000000,67300.00000000,69289.38000000
1770508800000,69289.37000000,72271.41000000,68888.00000000,70330.38000000
1770595200000,70330.38000000,71453.53000000,68308.00000000,70138.00000000
1770681600000,70138.00000000,70527.59000000,67800.00000000,68841.29000000
1770768000000,68841.28000000,69292.88000000,65756.00000000,67082.52000000
1770854400000,67082.52000000,68410.52000000,65118.00000000,66272.17000000
1770940800000,66272.17000000,69482.97000000,65872.46000000,68853.96000000
1771027200000,68853.97000000,70560.01000000,68730.13000000,69822.95000000
1771113600000,69822.94000000,70983.00000000,68000.00000000,68832.58000000
1771200000000,68832.59000000,70126.67000000,67294.11000000,68892.43000000
1771286400000,68892.43000000,69241.50000000,66621.06000000,67503.52000000
1771372800000,67503.52000000,68476.22000000,65870.00000000,66461.00000000
1771459200000,66461.00000000,67320.00000000,65631.83000000,67003.73000000
1771545600000,67003.73000000,68318.39000000,66280.20000000,68020.01000000
1771632000000,68020.00000000,68698.70000000,67534.69000000,67975.93000000
1771718400000,67975.93000000,68245.00000000,67190.00000000,67643.40000000
1771804800000,67643.39000000,67684.86000000,63888.79000000,64656.02000000
1771891200000,64656.01000000,65026.75000000,62510.28000000,64058.15000000
1771977600000,64058.15000000,69988.83000000,63913.27000000,67988.04000000
1772064000000,67988.04000000,68860.00000000,66500.00000000,67485.18000000
1772150400000,67485.19000000,68216.80000000,64914.46000000,65872.10000000
1772236800000,65872.09000000,67760.00000000,63030.00000000,66973.26000000
1772323200000,66973.26000000,68199.99000000,65056.00000000,65776.47000000
1772409600000,65776.48000000,70096.00000000,65259.21000000,68830.06000000
1772496000000,68830.06000000,69258.08000000,66158.00000000,68338.00000000
1772582400000,68338.01000000,74050.00000000,67400.00000000,72666.77000000
1772668800000,72666.77000000,73558.15000000,70645.47000000,70890.72000000
1772755200000,70891.02000000,71419.98000000,67744.78000000,68114.02000000
1772841600000,68114.02000000,68551.04000000,66915.26000000,67262.91000000
1772928000000,67262.91000000,68200.00000000,65618.49000000,65971.20000000
1773014400000,65971.20000000,69516.65000000,65821.97000000,68432.16000000
1773100800000,68432.16000000,71777.00000000,68391.41000000,69948.63000000
1773187200000,69948.64000000,71321.00000000,68977.91000000,70191.86000000
1773273600000,70191.86000000,70800.00000000,69205.91000000,70541.34000000
1773360000000,70541.34000000,73913.74000000,70386.01000000,70930.00000000
1773446400000,70930.01000000,71307.92000000,70317.00000000,71211.95000000
1773532800000,71211.95000000,73199.00000000,70858.82000000,72815.24000000
1773619200000,72815.25000000,74909.08000000,72270.41000000,74884.67000000
1773705600000,74884.67000000,76000.00000000,73399.19000000,73909.36000000
1773792000000,73909.37000000,74672.34000000,70500.00000000,71246.54000000
1773878400000,71246.55000000,71613.79000000,68793.35000000,69930.00000000
1773964800000,69930.01000000,71367.00000000,69388.00000000,70510.73000000
1774051200000,70510.73000000,71100.94000000,68571.42000000,68918.12000000
1774137600000,68918.12000000,69588.79000000,67360.66000000,67859.00000000
1774224000000,67859.00000000,71817.09000000,67445.18000000,70906.45000000
1774310400000,70906.45000000,71400.00000000,68923.07000000,70556.74000000
1774396800000,70556.74000000,72026.09000000,70408.00000000,71336.53000000
1774483200000,71336.53000000,71436.82000000,68153.00000000,68820.31000000
1774569600000,68820.31000000,69179.05000000,65548.25000000,66407.28000000
1774656000000,66407.28000000,67288.94000000,65932.09000000,66377.03000000
1774742400000,66377.04000000,67130.50000000,65000.00000000,66010.93000000
1774828800000,66010.93000000,68169.65000000,65800.59000000,66797.37000000
1774915200000,66797.38000000,68589.49000000,65998.05000000,68284.48000000
1775001600000,68284.49000000,69310.00000000,67578.75000000,68113.92000000
1775088000000,68113.92000000,68653.38000000,65712.12000000,66901.99000000
1775174400000,66901.99000000,67370.42000000,66282.00000000,66964.30000000
1775260800000,66964.29000000,67562.93000000,66775.91000000,67300.42000000
1775347200000,67300.42000000,69136.20000000,66611.66000000,69034.18000000
1775433600000,69034.18000000,70351.46000000,68300.00000000,68853.66000000
1775520000000,68853.66000000,72761.00000000,67732.01000000,71924.22000000
1775606400000,71924.22000000,72857.00000000,70707.23000000,71069.93000000
1775692800000,71069.93000000,73145.00000000,70466.00000000,71787.97000000
1775779200000,71787.98000000,73434.00000000,71426.15000000,72962.70000000
1775865600000,72962.71000000,73790.00000000,72513.09000000,73043.16000000
1775952000000,73043.16000000,73137.24000000,70505.88000000,70740.98000000
1776038400000,70741.56000000,74900.00000000,70566.99000000,74417.99000000
1776124800000,74418.00000000,76038.00000000,73795.47000000,74131.55000000
1776211200000,74131.55000000,75425.00000000,73514.00000000,74809.99000000
1776297600000,74809.99000000,75534.76000000,73309.85000000,75154.29000000
1776384000000,75154.28000000,78333.00000000,74529.40000000,77072.00000000
1776470400000,77072.01000000,77420.08000000,75445.16000000,75691.76000000
1776556800000,75691.76000000,76240.66000000,73762.90000000,73801.79000000
1776643200000,73801.80000000,76558.62000000,73724.31000000,75840.97000000
1776729600000,75840.97000000,76927.57000000,74821.57000000,76336.15000000
1776816000000,76336.14000000,79472.82000000,76132.95000000,78178.23000000
1776902400000,78178.22000000,78662.50000000,76960.00000000,78257.48000000
1776988800000,78257.48000000,78581.93000000,77264.08000000,77437.13000000
1777075200000,77437.13000000,77885.35000000,77140.23000000,77625.00000000
1777161600000,77625.00000000,78961.00000000,77326.51000000,78657.55000000
1777248000000,78657.55000000,79485.66000000,76459.64000000,77371.32000000
1777334400000,77371.32000000,77478.00000000,75666.60000000,76342.77000000
1777420800000,76342.78000000,77904.93000000,74937.52000000,75780.00000000
1777507200000,75780.00000000,76669.14000000,75323.65000000,76346.57000000
1777593600000,76346.58000000,78914.12000000,76320.42000000,78231.13000000
1777680000000,78231.13000000,79199.48000000,78040.00000000,78686.85000000
1777766400000,78686.84000000,79447.00000000,78084.08000000,78568.57000000
1777852800000,78568.58000000,80776.99000000,78202.00000000,79861.01000000
1777939200000,79861.01000000,81791.48000000,79808.72000000,80905.52000000
1778025600000,80905.53000000,82850.00000000,80731.14000000,81447.01000000
1778112000000,81447.01000000,81708.32000000,79500.00000000,80006.00000000
1778198400000,80006.00000000,80500.00000000,79181.48000000,80193.17000000
1778284800000,80193.18000000,81080.00000000,80129.85000000,80678.40000000
1778371200000,80678.41000000,82479.32000000,80279.77000000,82210.07000000
1778457600000,82210.07000000,82380.00000000,80462.97000000,81745.65000000
1778544000000,81745.66000000,81788.00000000,79843.59000000,80504.47000000
1778630400000,80504.47000000,81324.64000000,78754.65000000,79313.61000000
1778716800000,79313.61000000,82048.13000000,78922.00000000,81089.99000000
1778803200000,81090.00000000,81664.45000000,78659.00000000,79113.21000000
1778889600000,79113.20000000,79227.77000000,77640.00000000,78148.05000000
1778976000000,78148.05000000,78599.99000000,76735.16000000,77457.67000000
1779062400000,77457.67000000,77800.00000000,76051.00000000,77001.87000000
1779148800000,77001.88000000,77414.62000000,76144.71000000,76834.36000000
1779235200000,76834.36000000,77853.04000000,76516.74000000,77552.23000000
1779321600000,77552.24000000,78200.00000000,76719.47000000,77615.52000000
1779408000000,77615.52000000,77900.00000000,75359.18000000,75539.50000000
1779494400000,75539.50000000,77404.18000000,74289.60000000,76752.01000000
1779580800000,76752.00000000,77543.15000000,76108.00000000,77064.96000000
1779667200000,77064.96000000,77905.52000000,76914.25000000,77322.01000000
1779753600000,77322.01000000,78080.00000000,75677.97000000,75930.01000000
1779840000000,75930.01000000,76174.15000000,74243.99000000,74449.30000000
1779926400000,74449.31000000,74590.77000000,72582.82000000,73617.51000000
1780012800000,73617.52000000,74514.10000000,72512.49000000,73460.78000000
1780099200000,73460.78000000,74143.76000000,73216.00000000,73884.38000000
1780185600000,73884.38000000,74275.66000000,73400.00000000,73674.39000000
1780272000000,73674.39000000,74092.00000000,70686.68000000,71408.90000000
1780358400000,71408.90000000,71408.90000000,66193.00000000,66760.83000000
1780444800000,66760.84000000,67516.00000000,64092.49000000,64142.75000000
1780531200000,64142.75000000,64764.32000000,61383.56000000,63885.99000000
1780617600000,63885.99000000,63978.00000000,59130.91000000,61056.47000000
1780704000000,61056.47000000,61530.05000000,59500.00000000,60884.62000000
1780790400000,60884.62000000,64234.68000000,60746.00000000,63332.01000000
1780876800000,63332.01000000,64200.00000000,62408.00000000,63085.99000000
1780963200000,63086.00000000,63526.01000000,60780.00000000,61730.00000000
1781049600000,61730.00000000,62857.99000000,60755.00000000,61510.99000000
1781136000000,61510.99000000,63933.02000000,61510.99000000,63625.99000000
1781222400000,63626.00000000,64394.44000000,62829.81000000,63580.01000000
1781308800000,63580.00000000,64762.77000000,63418.66000000,64458.01000000
1781395200000,64458.01000000,65800.00000000,63678.83000000,65746.45000000
1781481600000,65746.45000000,67292.15000000,65354.00000000,66328.74000000
1781568000000,66328.74000000,66992.00000000,65360.92000000,65675.01000000
1781654400000,65675.02000000,66445.93000000,63915.77000000,64509.40000000
1781740800000,64509.40000000,64806.00000000,62272.07000000,62958.01000000
1781827200000,62958.01000000,63666.00000000,62316.44000000,63543.91000000
1781913600000,63543.90000000,64388.00000000,63184.21000000,64298.01000000
1782000000000,64298.01000000,64588.00000000,63270.00000000,63311.99000000
1782086400000,63312.00000000,65622.83000000,63312.00000000,64020.01000000
1782172800000,64020.01000000,64275.38000000,61938.00000000,62734.57000000
1782259200000,62734.57000000,63239.06000000,59102.70000000,61077.99000000
1782345600000,61078.00000000,61962.40000000,58115.01000000,59794.00000000
1782432000000,59794.64000000,60759.99000000,58337.00000000,60097.27000000
1782518400000,60097.27000000,60941.17000000,59855.16000000,60029.00000000
1782604800000,60029.01000000,60545.01000000,58905.00000000,59577.01000000
1782691200000,59577.01000000,60780.57000000,58900.01000000,60260.21000000
1782777600000,60260.20000000,60276.54000000,58201.00000000,58624.71000000
1782864000000,58624.71000000,61334.00000000,57800.19000000,60024.00000000
1782950400000,60024.00000000,62200.00000000,59588.00000000,61560.00000000
1783036800000,61560.00000000,62979.86000000,61248.86000000,62583.26000000
1783123200000,62583.26000000,63461.99000000,62328.24000000,63144.01000000
1783209600000,63144.01000000,63999.00000000,62436.59000000,63650.00000000
1783296000000,63650.01000000,64700.00000000,61306.84000000,64042.02000000
1783382400000,64042.93000000,64314.00000000,62671.39000000,63363.99000000
1783468800000,63364.00000000,63761.99000000,61544.56000000,62290.00000000
1783555200000,62290.01000000,63500.00000000,61705.29000000,63230.00000000
1783641600000,63230.01000000,64692.83000000,62926.01000000,64161.72000000
1783728000000,64161.72000000,64504.11000000,63819.00000000,63819.00000000
1783814400000,63819.01000000,64290.11000000,63640.83000000,63780.00000000
1783900800000,63780.00000000,64425.00000000,61824.97000000,62334.52000000
1783987200000,62334.52000000,65100.00000000,62272.20000000,65043.98000000
1784073600000,65043.99000000,65600.00000000,64485.00000000,64756.28000000
1784160000000,64756.28000000,64997.52000000,63748.74000000,63830.20000000
1784246400000,63830.20000000,64387.99000000,62537.56000000,63931.67000000
1784332800000,63931.67000000,64865.00000000,63886.65000000,64834.22000000
1784419200000,64834.21000000,64967.25000000,64280.00000000,64722.54000000
1784505600000,64722.55000000,65799.00000000,63100.00000000,65255.51000000
1784592000000,65255.51000000,66956.15000000,65148.75000000,66556.16000000
1784678400000,66556.15000000,66739.89000000,65553.67000000,66114.49000000
1784764800000,66114.50000000,66313.14000000,64650.00000000,65098.97000000
1784851200000,65098.98000000,65808.59000000,63739.75000000,64139.99000000
1784937600000,64140.00000000,64475.28000000,63810.00000000,64375.00000000
1785024000000,64375.01000000,65577.00000000,64293.81000000,65399.99000000
1785110400000,65400.00000000,65744.60000000,63605.56000000,63755.86000000
1785196800000,63755.86000000,64100.00000000,62742.47000000,63915.00000000
1785283200000,63915.00000000,64744.81000000,63267.34000000,63984.28000000
1785369600000,63984.29000000,65176.60000000,63603.92000000,64780.02000000
1785456000000,64780.03000000,65409.56000000,62466.00000000,62887.88000000
1785542400000,62887.88000000,63150.00000000,62275.00000000,62823.64000000
1785628800000,62823.65000000,63796.33000000,62806.58000000,63570.00000000
1785715200000,63570.01000000,64080.00000000,62300.00000000,63520.00000000
1785801600000,63520.00000000,64549.16000000,63322.01000000,64106.56000000
1785888000000,64106.55000000,65025.22000000,63880.00000000,64665.23000000
1785974400000,64665.24000000,64999.00000000,64172.00000000,64323.61000000
1786060800000,64323.61000000,65390.99000000,64166.00000000,64923.19000000
1786147200000,64923.20000000,65192.54000000,64784.19000000,64962.60000000
1786233600000,64962.60000000,65474.46000000,64730.08000000,64901.59000000
1786320000000,64901.59000000,65391.14000000,63806.27000000,63970.01000000
1786406400000,63970.01000000,64515.43000000,63238.00000000,63600.00000000
1786492800000,63600.01000000,64500.00000000,63310.34000000,63479.99000000
1786579200000,63479.99000000,64010.00000000,62802.27000000,63490.86000000
1786665600000,63490.86000000,63617.45000000,62535.24000000,63043.56000000
1786752000000,63043.56000000,63187.98000000,62920.00000000,63086.01000000
1786838400000,63086.01000000,63390.00000000,62716.00000000,62900.00000000
1786924800000,62900.00000000,64610.01000000,62751.10000000,64532.10000000
1787011200000,64532.11000000,65058.81000000,64027.85000000,64725.42000000
1787097600000,64725.42000000,70000.00000000,64166.00000000,69334.79000000
1787184000000,69334.78000000,73400.00000000,68902.22000000,73025.15000000
1787270400000,73027.02000000,79500.00000000,73027.02000000,78338.03000000
1787356800000,78338.03000000,78828.15000000,76500.00000000,77074.93000000
1787443200000,77074.94000000,78052.85000000,75545.67000000,77734.00000000
1787529600000,77734.00000000,80000.00000000,76670.01000000,78992.75000000
1787616000000,78992.76000000,81272.62000000,77851.00000000,78539.14000000
1787702400000,78539.13000000,79251.60000000,77632.58000000,79023.75000000
1787788800000,79023.75000000,80848.74000000,78546.13000000,80249.58000000
1787875200000,80249.59000000,81478.87000000,76888.00000000,77845.87000000
1787961600000,77845.88000000,78330.00000000,77382.37000000,78230.00000000
1788048000000,78230.00000000,79400.00000000,77000.00000000,77682.00000000
1788134400000,77682.00000000,79250.00000000,77392.00000000,78581.29000000
1788220800000,78581.30000000,79220.61000000,76420.00000000,77439.00000000
1788307200000,77439.01000000,77792.00000000,76264.00000000,77340.01000000
1788393600000,77340.01000000,82300.00000000,76968.00000000,81270.37000000
1788480000000,81270.37000000,81427.75000000,78660.00000000,79660.77000000
1788566400000,79660.77000000,80200.00000000,79442.00000000,79831.75000000
1788652800000,79831.75000000,80559.99000000,79233.00000000,80341.83000000
1788739200000,80341.83000000,80443.99000000,78680.00000000,79112.01000000
1788825600000,79112.00000000,79485.00000000,77620.01000000,78455.80000000
1788912000000,78455.80000000,79760.00000000,77770.00000000,78306.43000000
1788998400000,78306.43000000,78564.39000000,76464.00000000,76568.72000000
1789084800000,76568.73000000,79890.00000000,76046.58000000,77225.70000000
1789171200000,77225.71000000,77505.67000000,77059.75000000,77278.73000000
1789257600000,77278.73000000,77450.00000000,76500.00000000,76842.01000000
1789344000000,76842.01000000,79600.00000000,76388.72000000,78189.21000000
1789430400000,78189.20000000,78250.46000000,74967.97000000,75644.48000000
1789516800000,75644.48000000,76560.76000000,75064.82000000,76206.01000000
1789603200000,76206.00000000,77179.47000000,76000.00000000,76417.01000000
1789689600000,76417.01000000,81400.00000000,76296.00000000,80883.87000000
1789776000000,80883.86000000,81951.00000000,80844.58000000,81249.99000000
1789862400000,81249.99000000,81497.33000000,80126.04000000,81254.00000000
